"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"P2,P1";"JST_S04B-PASK-2(LF)(SN)";2;"S04B-PASK-2(LF)(SN)";;;
2;"R7,R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"2.2K 1%";;;
3;"R2,R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"1k";;;
4;"H4,H2,H1,H3";"MountingHole_3mm";4;"3mm_Mounting_Hole";;;
5;"U1,U4";"SOT-353_SC-70-5";2;"74LVC1G07SE-7";;;
6;"D1";"LED_0603_1608Metric";1;"LED Green";;;
7;"U1";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm";1;"ATA6560-GAQW-VAO";;;
8;"D2";"LED_0603_1608Metric";1;"LED Red";;;
9;"C2,C3";"C_0603_1608Metric";2;"100n";;;
10;"U3";"SOIC-18W_7.5x11.6mm_P1.27mm";1;"MCP2510-E/SO";;;
11;"J4";"USB_Micro-B_EDAC_UCON00686";1;"USB_OTG";;;
12;"JP1,JP1";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";2;"SolderJumper_2_Open";;;
13;"C1";"C_0603_1608Metric";1;"10u";;;
14;"U2";"Texas_DRT-3";1;"TPD2EUSB30";;;
15;"Module1";"Raspberry-Pi-4-Compute-Module";1;"DF40GB-10DP-0.4V(51)";;;
16;"R1";"R_0603_1608Metric";1;"10k";;;
17;"J1";"PinHeader_2x20_P2.54mm_Vertical";1;"THD-20-R";;;
