"Source:","/Users/sethschisler/balloonsat-bus/EPS/Kicad Files/master_schematic/master_schematic.kicad_sch"
"Date:","Wednesday, March 02, 2022 at 12:02:49 PM"
"Tool:","Eeschema (6.0.1-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","72"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, ","3","20μF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C4, ","1","0.1μF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C5, C6, C7, ","3","2.2uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C8, C10, C11, C12, ","4","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C9, ","1","0.1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C13, C20, ","2","22uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C14, C18, C19, C21, ","4","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C15, ","1","0.47uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C16, ","1","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C17, ","1","4.7nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"CR1, ","1","BZX884B5V1L-HG3-08","BZX884B5V1L-HG3-08","CR_1L-HG3-08_VIS","",""
"D1, D2, ","2","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D3, ","1","DIODE","DIODE","Diode_SMD:D_0805_2012Metric","Diode, anode on pin 1, for simulation only!",""
"D4, ","1","PD3Z284C3V6-7","PD3Z284C3V6-7","PowerDI323_DIO","",""
"D5, ","1","RED","LED_Small_Filled","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol, filled shape",""
"D6, ","1","GREEN","LED_Small_Filled","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol, filled shape",""
"D7, D8, D9, ","3","YELLOW","LED_Small_Filled","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol, filled shape",""
"J1, ","1","USB_C_Receptacle","USB_C_Receptacle","Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A","USB Full-Featured Type-C Receptacle connector",""
"J2, ","1","436500212","436500212","molex connector:436500212","",""
"J3, ","1","Conn_02x20_Odd_Even","Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_01x05_Female","Conn_01x05_Female","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"L1, ","1",".47uH","L_Small","Inductor_SMD:L_1008_2520Metric","Inductor, small symbol",""
"Q1, Q2, ","2","FZT688BTA","2N2219","Package_TO_SOT_THT:TO-39-3","800mA Ic, 50V Vce, NPN Transistor, TO-39",""
"R1, R2, ","2","PSF4NTEBL500F","PSF4NTEBL500F","footprints:PSF4NTEBL500F","",""
"R3, R4, R5, R6, R7, ","5","10kΩ","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R8, R10, ","2","1k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R9, ","1","24.9k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R11, ","1","10k","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R12, ","1","0.010","R_Small_US","Resistor_SMD:R_0805_2012Metric","Resistor, small US symbol",""
"R13, R14, ","2","60","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R15, ","1","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R16, ","1","200","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R17, R18, ","2","1k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R19, R20, R21, R22, R23, ","5","330","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"Rpu1, ","1","10kΩ","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
