Source:,E:\ALL_School_Stuff\Senior_Project_II\ColoradoCUBE_Payloads _Final\ColoradoCUBE_Payloads\ColoradoCUBE_Payloads\ColoradoCUBE_Payload\ColoradoCUBE_Payload.kicad_sch,,,,,
,,,,,,
Date:,3/21/2022 3:29,,,,,
,,,,,,
Tool:,Eeschema (6.0.1),,,,,
,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
,,,,,,
Component Count:,52,,,,,
,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
,,,,,,
"C1, ",1,4.7nF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
,,,,,,
"C2, ",1,100nF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
,,,,,,
"C3, C4, C5, C6, C8, ",5,0.1uF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
,,,,,,
"C9, ",1,22uF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
,,,,,,
"D1, D8, D11, ",3,LED_Filled,LED_Filled,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,"Light emitting diode, filled shape",
,,,,,,
"D2, D9, D10, ",3,RED,LED_Small_Filled,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Light emitting diode, small symbol, filled shape",
,,,,,,
"D3, ",1,GREEN,LED_Small_Filled,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Light emitting diode, small symbol, filled shape",
,,,,,,
"D4, ",1,YELLOW,LED_Small_Filled,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Light emitting diode, small symbol, filled shape",
,,,,,,
"D7, ",1,DIODE,DIODE,Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,"Diode, anode on pin 1, for simulation only!",
,,,,,,
"J1, ",1,Conn_02x20_Odd_Even,Conn_02x20_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical,"Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"J2, ",1,Generic_Conn_01x05,Connector_Generic_Conn_01x05,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,,
,,,,,,
"J3, ",1,Conn_01x06,Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"J4, ",1,Conn_01x04,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"J5, J6, J7, ",3,Conn_01x02,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"R1, R2, ",2,60,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
,,,,,,
"R3, ",1,10K,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
,,,,,,
"R5, R6, ",2,4.7k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
,,,,,,
"R7, R8, R9, ",3,330,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
,,,,,,
"R12, ",1,470,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
,,,,,,
"R13, ",1,270,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
,,,,,,
"R14, R15, R16, ",3,1k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
,,,,,,
"R17, ",1,100,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
,,,,,,
"SW1, ",1,SW_SPST,SW_SPST,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,Single Pole Single Throw (SPST) switch,
,,,,,,
"TP1, TP2, TP3, TP4, TP5, TP7, TP8, TP10, TP11, ",9,TestPoint,TestPoint,TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,test point,
,,,,,,
"U1, ",1,PIC18F27Q84-E/SP,PIC18F27Q84-E{slash}SP,footprintsSP:PIC18F27Q84-E&slash_SP,,
,,,,,,
"U2, ",1,SHT40-AD1B-R2,SHT40-AD1B-R2,tem_sensor:SHT40-AD1B-R2,,
,,,,,,
"U3, ",1,ATA6560-GAQW-VAO,ATA6560-GAQW-VAO,CAN_footprint:ATA6560-GAQW-VAO,,
,,,,,,
"U4, ",1,MS580502BA01-50,MS580502BA01-50,MS5805:MS580502BA01-50,,
