Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.748,-106.172,180,top
C2,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,123.317,-115.57,180,top
C3,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,119.507,-59.436,0,top
C4,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,176.276,-110.363,180,top
C5,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,157.607,-58.039,180,top
C6,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.177,-50.927,180,top
C8,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,174.752,-117.094,0,top
C9,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,170.815,-98.298,180,top
D1,LED_Filled,LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,172.085,-45.212,0,top
D2,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,117.221,-74.041,0,top
D3,GREEN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,117.221,-77.47,0,top
D4,YELLOW,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,117.221,-80.645,0,top
D7,DIODE,D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,168.783,-89.789,0,top
D8,LED_Filled,LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,172.085,-49.149,0,top
D9,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,180.975,-58.674,0,top
D10,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,180.975,-64.262,0,top
D11,LED_Filled,LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,172.212,-53.086,0,top
R1,60,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.748,-109.855,0,top
R2,60,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.748,-112.268,180,top
R3,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.381,-53.594,0,top
R5,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.809,-93.472,180,top
R6,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.809,-96.52,180,top
R7,330,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.617,-73.914,180,top
R8,330,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.49,-77.597,180,top
R9,330,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.363,-80.772,180,top
R12,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,186.309,-58.674,0,top
R13,270,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,186.309,-64.262,0,top
R14,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.308,-45.212,0,top
R15,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.308,-49.276,0,top
R16,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.435,-53.594,0,top
R17,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.381,-57.912,0,top
SW1,SW_SPST,SW_Push_SPST_NO_Alps_SKRK,119.761,-53.848,0,top
U2,SHT40-AD1B-R2,SHT40-AD1B-R2,170.815,-113.97295,0,top
U3,ATA6560-GAQW-VAO,ATA6560-GAQW-VAO,136.87425,-114.2365,90,top
U4,MS580502BA01-50,MS580502BA01-50,154.305,-114.02695,180,top
