"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C7,C4,C5,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"0.1uF";;;
2;"D5,D6,D4";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"YELLOW";;;
3;"C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"4.7nF";;;
4;"R8,R9,R10,R11,R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"330";;;
5;"D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"RED";;;
6;"U1";"PIC18F27Q84-E&slash_SP";1;"PIC18F27Q84-E/SP";;;
7;"TP2,TP1,TP3";"TestPoint_2Pads_Pitch2.54mm_Drill0.8mm";3;"TestPoint";;;
8;"R3,R6,R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"10k";;;
9;"C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"100nF";;;
10;"D1";"D_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"DIODE";;;
11;"R2,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"60";;;
12;"R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"200";;;
13;"JP1";"SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm";1;"SolderJumper_2_Open";;;
14;"U2";"SHT40-AD1B-R2";1;"SHT40-AD1B-R2";;;
15;"U3";"ATA6560-GAQW-VAO";1;"ATA6560-GAQW-VAO";;;
16;"C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"22uF";;;
17;"J2";"PinHeader_1x05_P2.54mm_Vertical";1;"Generic_Conn_01x05";;;
18;"D3";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"GREEN";;;
19;"J1";"PinHeader_2x20_P2.54mm_Vertical";1;"Conn_02x20_Odd_Even";;;
